,TAZ_ID,pct_CO_sqmi,pct_CongVMT,pct_Retl60Trn,pct_Jobs60Trn,pct_HEdu40Trn,pct_Heal40Trn,pct_HwyAttrTm,pct_TrnAttrTm,pct_HwyProdTm,pct_TrnProdTm,pop_pct_min,pop_pct_non_min,pop_pct_low,pop_pct_non_low
673,673,-2.183366407,-0.597949297,-1.223501825,-0.849401699,0,0,-0.026659181,-0.10980515,0.30595314,-0.079057416,0.347985348,0.652014652,0.311787072,0.688212928
674,674,-3.601270567,0.891792421,-0.826885429,-0.69635466,0,0,-0.137757303,-0.092460704,0.219405214,-0.093052169,0.291285508,0.708714492,0.348090278,0.651909722
675,675,-0.259785666,-0.188068268,-0.38761672,-0.215204689,0,0,-0.324814255,-0.33359718,0.130236084,-0.179067669,0.272116461,0.727883539,0.344344344,0.655655656
676,676,NA,NA,-0.302814208,-0.153405292,0,0,-0.428038823,-0.145708766,0.158954469,-0.205725748,0.186880244,0.813119756,0.321477428,0.678522572
677,677,-0.213087199,-0.526752956,0,0,0,0,-0.035552363,-0.088905386,0.426258899,-0.088740705,0.165919283,0.834080717,0.423529412,0.576470588
678,678,-1.165339533,-0.209113916,-0.506572888,-0.115914189,0,0,-0.259065095,-0.118113456,0.104361493,-0.171663995,0.289111389,0.710888611,0.40625,0.59375
679,679,-3.225276622,-2.192948135,-0.830697433,-0.345798214,0,0,-0.094235939,-0.104854696,0.18996951,-0.138295391,0.333333333,0.666666667,0.434482759,0.565517241
680,680,NA,NA,0,0,0,0,-0.173540326,-0.067248378,0.149950469,-0.178952272,0.405405405,0.594594595,0.362453532,0.637546468
681,681,-0.467890254,-3.299784215,-0.356964304,-0.143734723,0,0,-0.22215417,-0.094226669,0.146709284,-0.105846839,0.265454545,0.734545455,0.321428571,0.678571429
682,682,-2.97450766,-1.348293786,-0.226685853,-0.106748243,0,0,-0.134405422,0.009468967,0.07430212,-0.071971191,0.404214559,0.595785441,0.46183953,0.53816047
683,683,-2.248448086,-2.311778978,-0.309103295,-0.060210592,0,0,-0.052141588,0.069832536,0.086274309,-0.045731248,0.552048558,0.447951442,0.461878453,0.538121547
684,684,-1.382677934,-1.467151452,-0.524069222,-0.645203932,0,0,-0.033196668,0.037651732,0.146611535,2.377118672,0.40248227,0.59751773,0.451612903,0.548387097
685,685,-2.012810189,-0.974780406,-0.53043814,-0.665207264,0,0,0.020331391,-0.084458995,0.188115491,-0.091827809,0.289156627,0.710843373,0.17,0.83
686,686,NA,NA,-0.069620615,-0.121792503,0,0,-0.008994043,-0.101456625,0.151274895,-0.132288147,0.190721649,0.809278351,0.167381974,0.832618026
687,687,-1.870075456,-1.764081983,-0.021105371,-0.019835718,0,0,-0.003314414,-0.054082151,0.207251225,-0.110159046,0.335211268,0.664788732,0.170542636,0.829457364
688,688,-2.50514782,-1.52195448,-0.576133924,-0.706837261,0,0,-0.044864689,-0.076075287,0.187315716,-0.099635491,0.2,0.8,0,1
689,689,-0.647996563,-0.769152348,-0.492140902,-0.565191271,0,0,-0.080774291,-0.101245447,0.146919666,-0.122905048,0.458333333,0.541666667,0.375,0.625
690,690,-3.373396662,-0.714457084,-0.582695056,-0.714291667,0,0,-0.031997147,-0.034503835,0.159092157,0.494240695,0.421296296,0.578703704,0.437788018,0.562211982
691,691,-2.330455132,-1.546335815,-0.510416856,-0.588566983,0,0,-0.135319705,-0.034431585,0.131389975,1.085705896,0.428082192,0.571917808,0.4,0.6
692,692,-1.206626241,-1.429782893,-0.503010918,-0.587742084,0,0,-0.101834686,-0.207381189,0.142120792,-0.115328699,0,1,0,1
693,693,-1.221662618,-0.336494677,-1.043144847,-0.327319133,0,0,-0.13850834,-0.084331099,0.127036993,-0.104193883,0.366666667,0.633333333,0.2,0.8
694,694,-3.687425555,-3.391207359,-0.449870172,-0.272128881,0,0,-0.085602732,-0.142423026,0.123752087,-0.052950792,0.256916996,0.743083004,0.336973479,0.663026521
695,695,NA,NA,0,0,0,0,0.223488327,-0.093756846,0.638419165,-0.034836381,0.29197861,0.70802139,0.280851064,0.719148936
696,696,-4.936294669,-0.947876579,-0.44583192,-0.269601064,0,0,0.164195274,0.503652578,0.680800054,-0.012348967,0.415977961,0.584022039,0,1
697,697,4.938716673,2.00509152,-0.314391176,-0.155788472,0,0,-0.21215589,-0.100762164,0.161613869,-0.123608918,0.284263959,0.715736041,0.282608696,0.717391304
698,698,-2.845709343,-3.205649351,-0.024006095,-0.021631936,0,0,-0.119836744,0.072665622,0.144558071,-0.153851349,0.22011585,0.77988415,0.276904474,0.723095526
699,699,-11.4598721,-4.702908581,-0.011415644,-0.02344403,0,0,-0.060288715,0.15372601,0.049968691,-0.085268964,0.158878505,0.841121495,0.336470588,0.663529412
700,700,NA,NA,-0.16064257,-0.049570134,0,0,0.025865044,-0.024617238,0.128308915,0.017731099,0.388307155,0.611692845,0.363636364,0.636363636
701,701,-4.407672333,-2.906479101,-0.894632207,-0.367223123,0,0,-0.064116267,0.240983369,0.110739125,0.185236531,0.16838488,0.83161512,0.197674419,0.802325581
702,702,-1.55342662,-9.766992505,0,0,0,0,-0.128069969,-0.040867937,-0.062594004,-0.060735127,0.173221757,0.826778243,0.269230769,0.730769231
703,703,-5.486480871,-7.330553394,-0.083428727,-0.061718314,0,0,-0.139182907,-0.05429655,0.121822713,-0.116708763,0.208594882,0.791405118,0.267886855,0.732113145
704,704,-1.372192832,-5.010055362,-0.082969137,-0.061788162,0,0,-0.081412944,-0.036075209,0.088050719,-0.058423703,0.222662441,0.777337559,0.155405405,0.844594595
705,705,-3.74311222,-2.733435861,-0.373257917,-0.182742923,0,0,-0.004238123,-0.023754486,0.190678852,0.086779088,0.641918903,0.358081097,0.25794155,0.74205845
706,706,-2.458835705,-1.546732635,-0.072885213,-0.052022431,0,0,0.046619868,0.008284684,0.140640382,0.076344858,0.373185902,0.626814098,0.255131965,0.744868035
707,707,-6.364713533,-4.081117032,-0.948115947,-0.311107189,0,0,0.051621594,0.048886191,0.148690974,-0.043109217,0.187430478,0.812569522,0.184782609,0.815217391
708,708,-2.314461433,-0.973246493,-0.310299179,-0.156697247,0,0,-0.035767109,-0.076023781,0.180320142,-0.457679979,0.191780822,0.808219178,0.170254403,0.829745597
709,709,-4.172006874,-2.519014476,-0.612340431,-0.138309589,0,0,0.03048064,-0.063832205,0.118483255,-0.176804436,0.090814196,0.909185804,0.164141414,0.835858586
710,710,-2.584728061,-1.775663057,0,0,0,0,-0.037748815,0.011044207,0.183388966,-0.039463567,0.151142355,0.848857645,0.169550173,0.830449827
711,711,-0.799660166,-0.49539575,0,0,0,0,0.040247888,-0.021117396,0.204255945,-0.071252825,0.063829787,0.936170213,0.163265306,0.836734694
712,712,-3.141292846,-3.359676489,0,0,0,0,0.193930745,0.009764937,0.271593351,-0.005500201,0.093264249,0.906735751,0.166666667,0.833333333
713,713,-5.092584429,-5.14624083,0,0,0,0,0.064822613,0.070941969,0.2546599,0.028764596,0.1359045,0.8640955,0.228215768,0.771784232
714,714,-2.38393719,-0.259383186,0,0,0,0,0.033053189,0.01206396,0.179846215,0.0166645,0.321755027,0.678244973,0.350877193,0.649122807
715,715,0.135725153,-0.798547248,0,0,0,0,0.05537406,-0.022163933,0.312444446,0.024229445,0.372390285,0.627609715,0.408622306,0.591377694
716,716,NA,NA,-1.563433487,-0.63283241,0,0,-0.258015524,-0.060297162,-0.031916061,-0.21517058,0.142857143,0.857142857,0.117647059,0.882352941
717,717,-6.26951689,-1.664033612,-0.082961934,-0.061676913,0,0,-0.146736352,-0.118098071,0.107933874,-0.149226752,0.2266308,0.7733692,0.15712188,0.84287812
718,718,-3.461807709,-4.253580326,-0.371437391,-0.213204735,0,0,-0.017402706,-0.020632647,0.151971822,-0.078999628,0.269186712,0.730813288,0.256038647,0.743961353
719,719,-2.659980532,-1.27500477,-0.534901091,-0.098516705,0,0,0.047094212,0.05096158,0.177412125,0.042495582,0.30420712,0.69579288,0.341963323,0.658036677
720,720,-4.436515922,-2.113527737,-0.322687225,-0.160512124,0,0,-0.030265127,0.002052472,0.151037555,-0.024458234,0.296315251,0.703684749,0.51,0.49
721,721,-1.801435424,-1.896004714,-0.298119974,-0.087345333,0,0,-0.126824066,-0.033182233,0.025403943,-0.083859569,0.236607143,0.763392857,0.281310212,0.718689788
722,722,-4.874940843,-2.150475585,-0.374174691,-0.2140875,0,0,-0.019841991,-0.030564248,0.10811467,-0.057235541,0.909351145,0.090648855,0.509671993,0.490328007
723,723,-2.715896218,-3.856405055,-0.880558457,-0.360078865,0,0,-0.032596013,-0.210805381,-0.08588444,-0.22215984,0,1,0,1
724,724,-2.715467608,-3.027091111,-0.332746579,-0.163712359,0,0,-0.010457415,-0.214091112,-0.101344999,-0.209983134,0,1,0,1
725,725,-2.726172678,-2.378636862,-0.10597834,-0.172093073,0,0,0.021407695,-0.076951587,0.00284524,-0.051841739,0.287878788,0.712121212,0.317647059,0.682352941
726,726,-1.453540557,-0.723896822,0.010913059,0.090443113,NA,NA,0.039125554,0.009616157,0.025692111,-0.323311135,0.263001486,0.736998514,0.258181818,0.741818182
727,727,-0.549276439,-0.469395848,0,0,0,0,0.116324792,-0.024530248,0.11010144,-0.036814109,0.610915493,0.389084507,0.506711409,0.493288591
728,728,-0.107670805,-0.491936307,0,0,0,0,-0.02147821,-0.123431075,0.00591541,-0.138334031,0,1,0,1
729,729,-3.807541445,-1.898519388,-0.717630024,-0.237385605,0,0,0.087210116,0.012950739,0.0352728,-0.009487401,0.279700655,0.720299345,0.385113269,0.614886731
730,730,0.70179657,0.231834614,0.077068093,0.031198655,0,0,0.079106173,-0.004942592,0.110240232,-0.028198527,0.314739229,0.685260771,0.349564326,0.650435674
731,731,0.839207327,0.192565335,0.079360234,0.031612688,0.68814449,0,0.04277919,-0.08761237,0.221673769,-0.061643871,0.258575198,0.741424802,0.215311005,0.784688995
732,732,1.209818751,2.522460076,0.08526603,0.033738098,0.858800774,0,0.058248576,-0.011397723,0.19379583,-0.11786814,0.22293578,0.77706422,0.289473684,0.710526316
733,733,-0.031668444,0.017239438,0.081620352,0.032238076,0,0,0.055628995,-0.007840663,0.215303401,0.061020461,0.221233859,0.778766141,0.418537709,0.581462291
734,734,-0.109797472,-3.215447443,0.074121377,0.029600802,-19.10373503,-16.42852697,0.061365704,0.010095011,0.110912244,0.019147091,0.207762557,0.792237443,0.38449848,0.61550152
735,735,-0.627508358,-2.445270285,0,0,0,0,0.149245625,0.04696227,0.115966951,0.026681397,0.276836158,0.723163842,0.377113867,0.622886133
736,736,0.007119605,0.128963468,0,0,0,0,0.086504091,-0.01112241,0.156401897,0.031274743,0.294589178,0.705410822,0.280587276,0.719412724
737,737,-0.902643031,-0.636581142,0,0,0,0,0.051057022,0.003901989,0.124136556,0.001243338,0.295478444,0.704521556,0.279510022,0.720489978
738,738,0.073563414,0.219832468,0.074551544,0.030777925,0,0,0.063495105,-0.029285638,0.164031245,0.012204343,0.209177346,0.790822654,0.285012285,0.714987715
739,739,-0.241910342,-0.372613164,0.081426084,0.033505024,0,0,0.065309364,-0.003638411,0.193858102,-0.015380745,0.233898305,0.766101695,0.288194444,0.711805556
740,740,-1.193591684,-0.415324942,0,0,0,0,0.056926177,0.007435439,0.183991943,-0.007352654,0.23976915,0.76023085,0.238823529,0.761176471
741,741,-1.609153958,-0.952623256,0.084619991,0.034105268,-1.945057149,0,0.056953743,-0.033606211,0.175395422,-0.020811462,0.190262652,0.809737348,0.279017857,0.720982143
742,742,-1.346752969,-0.295175728,0,0,0,0,0.027019739,-0.041860406,0.109318583,-0.062280101,0.210224309,0.789775691,0.139044944,0.860955056
743,743,NA,NA,0,-0.021169503,0,0,0.077217098,0.007259699,0.136360878,-0.040748612,0.280855199,0.719144801,0.139013453,0.860986547
744,744,-1.218573269,-1.252225139,0,0,0,0,-0.015997434,0.000355974,0.171163996,0.02205107,0.243916242,0.756083758,0.362637363,0.637362637
745,745,-1.206780076,-0.957123487,0.068843535,0.027857252,0,0,-0.172270563,0.005615302,0.107649329,0.026304711,0.373412995,0.626587005,0.26,0.74
746,746,-1.764533303,0.82754376,0.069176165,0.027971675,0,0,0.003081076,-0.009281058,0.139853228,0.059660429,0.491606715,0.508393285,0.361433087,0.638566913
747,747,-3.590322983,-2.104092246,0.071643502,0.029157306,0,0,-0.02198997,-0.000105275,0.114860569,0.035971175,0.235494881,0.764505119,0.303296703,0.696703297
748,748,0.21017937,-0.302069414,0.314286061,0.235239194,0,0,0.020805939,-0.031255105,0.108125074,0.011329868,0.339830508,0.660169492,0.256074766,0.743925234
749,749,-2.748867369,3.27789855,0.088870659,0.035404548,0,0,0.102557903,0.010696144,0.13163392,-0.028954612,0.192812716,0.807187284,0.243119266,0.756880734
750,750,-0.620763485,-0.23397973,0.167879127,0.081085738,0.208765832,0,0.068904767,-0.014792139,0.159579175,-0.030447924,0.215355805,0.784644195,0.102209945,0.897790055
751,751,0.17628639,2.198604853,-0.187107021,-0.122452329,0,0,0.101578756,-0.012641398,0.217934647,-0.027241824,0.160320641,0.839679359,0.101382488,0.898617512
752,752,-0.56572812,-0.746741714,0,0,0,NA,0.057205482,0.009809864,0.119581606,0.002728885,0.383739837,0.616260163,0.112627986,0.887372014
753,753,-0.675769195,-1.43990357,0,0,0,0,0.065544076,0.014011393,0.212448788,-0.009505917,0.178001679,0.821998321,0.123076923,0.876923077
754,754,-0.588912846,-2.174578193,0,0,0,0,0.001533649,-0.31968351,0.287426889,-0.244444226,0.175387597,0.824612403,0.120689655,0.879310345
755,755,0.019984842,-0.864105787,-4.940374787,-6.391685081,NA,NA,-0.092881286,-0.387350527,0.154932358,0.006688717,0.357372986,0.642627014,0.122332859,0.877667141
756,756,-0.012599241,0.095469065,NA,NA,NA,NA,0.186209716,NA,-0.249991149,-1.172012411,0.044868035,0.955131965,0.331818182,0.668181818
757,757,0.135637893,-9.238781444,0.448554275,0.203448621,NA,NA,-0.009367271,0.050335052,-0.196805869,0.079790179,0.74127907,0.25872093,0.747663551,0.252336449
758,758,0.540472866,0.38591155,0.154835636,0.073988047,NA,NA,-0.057014242,0.209299891,-0.21008128,0.371382982,0.342633929,0.657366071,0.641025641,0.358974359
759,759,0.460838906,0.396770536,0.228382699,0.096044086,NA,NA,0.116831866,0.129639716,-0.180360403,0.413523543,0.50829808,0.49170192,0.640883978,0.359116022
760,760,NA,NA,0,0,NA,NA,0.073917278,0.065849502,-0.162341753,0.088496043,0.658790827,0.341209173,0.615771812,0.384228188
761,761,2.492772238,0.2754134,0,0,NA,NA,0.149142937,0.111391734,-0.137080799,0.162806631,0.271554252,0.728445748,0.615124153,0.384875847
762,762,-0.246629157,-0.264474446,0,0,NA,NA,0.113850091,0.236456972,-0.428130878,0.686350331,0.636070853,0.363929147,0.565315315,0.434684685
763,763,0.613557749,4.706104496,-2.570439941,-0.941891483,NA,NA,0.131931886,0.091076836,-0.431015781,-0.008201952,0.366666667,0.633333333,0.554945055,0.445054945
764,764,-0.078558149,0.079343606,-2.055877702,-0.626119703,NA,NA,0.123709536,0.053091647,-0.42335116,-0.005079756,0.430107527,0.569892473,0.538369305,0.461630695
765,765,4.235307366,6.231797977,0,0,NA,NA,0.078152997,0.006325854,-0.05319153,-0.009566284,0.516728625,0.483271375,0.426395939,0.573604061
766,766,1.103661813,-1.171656478,0,0,NA,NA,0.013834355,0.012319841,-0.208611776,-0.111148137,0.716194425,0.283805575,0.498857578,0.501142422
767,767,-0.573264137,-0.830845861,0,0,NA,NA,0.009103838,0.013714757,-0.145152546,0.025541935,0.82942996,0.17057004,0.593700787,0.406299213
768,768,-0.136270075,NA,0,0,NA,NA,0.044397924,0.327204964,-0.231164851,0.060063174,0.725565217,0.274434783,0.71025641,0.28974359
769,769,-0.120868894,-0.316547213,0.272762696,0.14770831,NA,NA,-0.066636543,0.326048712,-0.195721388,0.195256188,0.462650602,0.537349398,0.781491003,0.218508997
770,770,-0.60822228,-0.762738407,0,0,NA,NA,0.040106505,0.248749151,-0.220577365,0.095843656,0.826570317,0.173429683,0.683508103,0.316491897
771,771,0.041571978,-0.264672288,0.204363956,0.078552825,NA,NA,0.080001483,0.305224245,-0.132386241,0.115652354,0.720746184,0.279253816,0.698181818,0.301818182
772,772,0.142609125,0.204233717,0.579252238,0.755615657,NA,NA,-0.018044428,0.068295494,-0.116214457,0.206152736,0.575369458,0.424630542,0.775862069,0.224137931
773,773,0.379757119,0.123861269,0,0,NA,NA,0.15176302,0.172855052,-0.14521088,0.110211802,0.806015546,0.193984454,0.587473002,0.412526998
774,774,0.22932958,0.034304174,0,0,NA,NA,0.136793813,0.393480526,-0.136633628,0.186830907,0.823254535,0.176745465,0.511173184,0.488826816
775,775,-0.947713458,-0.497247464,0,0,NA,NA,0.186611322,0.339631419,-0.088190841,0.488296305,0.540478905,0.459521095,0.364155251,0.635844749
776,776,-1.517261587,-1.351551891,0,0,NA,NA,0.132530802,0.201535512,-0.147307444,0.204125029,0.709975669,0.290024331,0.517529215,0.482470785
777,777,0.092683223,8.128892755,-0.466648367,-0.182721904,NA,NA,0.112839694,0.242308842,-0.166242591,0.442951213,0.799690243,0.200309757,0.615562404,0.384437596
778,778,-0.132064117,NA,0,0,NA,NA,0.131681193,0.962399959,-0.389798855,0.354576255,0.5655706,0.4344294,0.391405343,0.608594657
779,779,0.825425377,0.514965588,-0.860832138,-0.491990512,NA,NA,0.14300278,0.248796336,-0.378446704,0.680311773,0.759674797,0.240325203,0.478401728,0.521598272
780,780,0.898970594,-10.35696194,0,0,NA,NA,0.154379084,0.055632409,-0.326777098,0.086755132,0.434220251,0.565779749,0.450211864,0.549788136
781,781,-0.100358129,0.052315591,0,0,NA,NA,0.12876585,0.059934979,-0.237592736,0.031365875,0.282971619,0.717028381,0.357311321,0.642688679
782,782,0.193790545,-0.009693553,0,0,NA,NA,0.013941275,0.294909408,-0.215286546,0.015038913,0.530859917,0.469140083,0.336734694,0.663265306
783,783,-0.055745933,-0.026753877,0,0,NA,NA,0.014472992,0.023717394,-0.102092285,0.07736587,0.315592204,0.684407796,0.346232179,0.653767821
784,784,-0.675589453,-0.000599647,0,0,NA,NA,0.015939316,0.066940878,-0.232666612,0.082885179,0.475,0.525,0.556313993,0.443686007
785,785,0.430710695,5.843813763,0,0,NA,NA,0.052612538,0.115332639,-0.188434371,0.196847042,0.167581047,0.832418953,0.373385013,0.626614987
786,786,0.145420961,5.614793409,0,0,NA,NA,0.044521011,-0.041670798,-0.176035954,0.06599828,0.445890411,0.554109589,0.34002006,0.65997994
787,787,0.413931758,0.081482149,0,0,NA,NA,0.075551431,0.017231061,-0.186515407,0.019646944,0.560070228,0.439929772,0.39921875,0.60078125
788,788,0.962212149,-0.733976788,0,0,NA,NA,0.041122682,0.137700494,-0.141076167,0.001116261,0.75664187,0.24335813,0.704065041,0.295934959
789,789,0.879952481,0.262582027,0,0,NA,NA,0.037941,0.083477319,-0.055299025,0.11451767,0.399267399,0.600732601,0.435897436,0.564102564
790,790,-0.367248,-0.402894809,0,0,NA,0,0.132739436,0.132280446,-0.025801384,0.112115031,0.275017018,0.724982982,0.309653916,0.690346084
791,791,0.830234957,3.674651677,0,0,NA,NA,0.159402331,0.370915399,-0.070443083,0.424910608,0.348119034,0.651880966,0.383703704,0.616296296
792,792,0.175237251,0.130517254,0,0,NA,NA,0.178797184,-0.088364097,-0.1713343,0.30478918,0.16849358,0.83150642,0.252208835,0.747791165
793,793,-0.680255066,-1.67938984,0,0,NA,NA,0.151250801,0.12301789,-0.167189545,0.094257227,0.223384386,0.776615614,0.287864534,0.712135466
794,794,-1.003393142,-0.86450283,0,0,NA,NA,0.177583044,-0.057241354,-0.043146341,-0.067128864,0.10546416,0.89453584,0.134233519,0.865766481
795,795,-1.666976955,-9.430154157,0,0,NA,0,0.173527858,0.072399671,-0.176405682,0.072996934,0.095316083,0.904683917,0.181895093,0.818104907
796,796,-0.052124496,-0.671018011,0,0,NA,NA,0.187309036,0.166361563,-0.089342191,0.143001194,0.144067797,0.855932203,0.260554885,0.739445115
797,797,NA,NA,0,0,NA,NA,0.106044885,-0.441703255,-0.092011496,-0.514702371,0.133400707,0.866599293,0.263945578,0.736054422
798,798,-1.411683933,-6.051236055,0,0,NA,NA,0.035195722,-0.476927315,-0.13819315,-0.578016913,0.111610793,0.888389207,0.256243214,0.743756786
799,799,-0.852419243,0.012240683,0,0,NA,NA,0.207942209,0.186880917,-0.063656926,0.20551627,0.097399917,0.902600083,0.285875706,0.714124294
800,800,-3.535768073,NA,0,0,NA,NA,0.064716135,-0.338670507,-0.043333612,-0.466979421,0.061884669,0.938115331,0.350515464,0.649484536
801,801,0.478322889,1.002603984,0,0,NA,NA,0.068330384,-0.718502902,-0.339489964,-0.79712493,0.09077381,0.90922619,0.35212766,0.64787234
802,802,-0.270920854,1.478290304,0,0,NA,NA,-0.040431408,-0.564376369,-0.267782159,-0.486799258,0.137931034,0.862068966,0.340659341,0.659340659
803,803,-1.435728378,-1.24205685,0,0,NA,NA,0.111559381,-0.443611885,-0.091512185,-0.517837027,0.095460927,0.904539073,0.353701528,0.646298472
804,804,-2.44853356,-1.930343113,0,0,NA,NA,0.021085343,-0.462816978,-0.111579348,-0.546236057,0.088,0.912,0.3599182,0.6400818
